CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
26-10-2019 06:20:00,6.4,34,34,0
26-10-2019 06:25:00,6,24.2,24.2,0
26-10-2019 06:30:00,6.4,29.4,29.4,0
26-10-2019 06:35:00,6,23.8,23.8,0
26-10-2019 06:40:00,6,24,24,0
26-10-2019 06:45:00,6.6,24.4,24.4,0
26-10-2019 06:50:00,6.4,25.8,25.8,0
26-10-2019 06:55:00,8.2,41.2,41.2,0
26-10-2019 07:00:00,6.8,25.2,25.2,0
26-10-2019 07:05:00,7.4,29.4,29.4,0
26-10-2019 07:10:00,7.4,29.4,29.4,0
26-10-2019 07:15:00,9.4,48.4,46.4,0
26-10-2019 07:20:00,7.6,27,27,0
26-10-2019 07:25:00,7.4,26,26,0
26-10-2019 07:30:00,7.8,33,33,0
26-10-2019 07:35:00,6.8,27.4,27.4,0
26-10-2019 07:40:00,7,27.2,27.2,0
26-10-2019 07:45:00,7.8,39.2,39.2,0
26-10-2019 07:50:00,7.4,33.2,33.2,0
26-10-2019 07:55:00,7.2,31.4,31.4,0
26-10-2019 08:00:00,6.4,26,26,0
26-10-2019 08:05:00,6,24.8,24.8,0
26-10-2019 08:10:00,6.4,26.6,26.6,0
26-10-2019 08:15:00,5.8,22.6,22.6,0
26-10-2019 08:20:00,6.4,28.2,28.2,0
26-10-2019 08:25:00,7.2,33.8,33.8,0
26-10-2019 08:30:00,6,28.8,28.8,0
26-10-2019 08:35:00,7.2,47.8,47.8,0
26-10-2019 08:40:00,5.2,26.6,26.6,0
26-10-2019 08:45:00,5.8,30.8,30.8,0
26-10-2019 08:50:00,6.8,44.8,42,0
26-10-2019 08:55:00,5.4,28.2,28.2,0
26-10-2019 09:00:00,6,36.8,36.8,0
26-10-2019 09:05:00,6,30.6,30.6,0
26-10-2019 09:10:00,5.6,28.8,28.8,0
26-10-2019 09:15:00,5,27.2,27.2,0
26-10-2019 09:20:00,4,20.4,20.4,0
26-10-2019 09:25:00,4.8,37.8,37.8,0
26-10-2019 09:30:00,4.6,36,36,0
26-10-2019 09:35:00,5.4,37.4,37.4,0
26-10-2019 09:40:00,4.8,37.2,37.2,0
26-10-2019 09:45:00,3.6,26.8,26.8,0
26-10-2019 09:50:00,4.8,40.8,40.8,0
26-10-2019 09:55:00,3.6,25.8,25.8,0
26-10-2019 10:00:00,3,21.4,21.4,0
26-10-2019 10:05:00,5.25,42.5,42.5,0
26-10-2019 10:10:00,3,20.6,20.6,0
26-10-2019 10:15:00,3.2,17.4,17.4,0
26-10-2019 10:20:00,2.6,17,17,0
26-10-2019 10:25:00,3.2,21.4,21.4,0
26-10-2019 10:30:00,3,20,20,0
26-10-2019 10:35:00,3,18.6,18.6,0
26-10-2019 10:40:00,3.2,25.2,25.2,0
26-10-2019 10:45:00,5.4,43,43,0
26-10-2019 10:50:00,4.2,32,32,0
26-10-2019 10:55:00,3.8,27.4,27.4,0
26-10-2019 11:00:00,5.2,45,45,0
26-10-2019 11:05:00,2.8,21,21,0
26-10-2019 11:10:00,4.6,27.2,27.2,0
26-10-2019 11:15:00,3.6,28,28,0
26-10-2019 11:20:00,3,16.4,16.4,0
26-10-2019 11:25:00,3.2,25.2,25.2,0
26-10-2019 11:30:00,2.2,14.8,14.8,0
26-10-2019 11:35:00,3,18.8,18.8,0
26-10-2019 11:40:00,3.5,26.25,26.25,0
26-10-2019 11:45:00,3.4,20.8,20.8,0
26-10-2019 11:50:00,3.6,21.8,21.8,0
26-10-2019 11:55:00,3.4,26.8,26.8,0
26-10-2019 12:00:00,3.2,19.4,19.4,0
26-10-2019 12:05:00,4,26.6,26.6,0
26-10-2019 12:10:00,4,21.2,21.2,0
26-10-2019 12:15:00,5.2,25.6,25.6,0
26-10-2019 12:20:00,4.6,33.2,33.2,0
26-10-2019 12:25:00,3,17,17,0
26-10-2019 12:30:00,3,17,17,0
26-10-2019 12:35:00,3.2,17.4,17.4,0
26-10-2019 12:40:00,3.8,22.4,22.4,0
26-10-2019 12:45:00,3.8,27,27,0
26-10-2019 12:50:00,3.4,20,20,0
26-10-2019 12:55:00,4.8,25.4,25.4,0
26-10-2019 13:00:00,3.8,26.8,26.8,0
26-10-2019 13:05:00,4.8,27.8,27.8,0
26-10-2019 13:10:00,4.75,27,27,0
26-10-2019 13:15:00,7.6,32.8,32.8,0
26-10-2019 13:20:00,4,24.2,24.2,0
26-10-2019 13:25:00,4,19.6,19.6,0
26-10-2019 13:30:00,5,35.8,35.8,0
26-10-2019 13:35:00,3.2,18,18,0
26-10-2019 13:40:00,3.6,21.8,21.8,0
26-10-2019 13:45:00,8,25.4,25.4,0
26-10-2019 13:50:00,3.4,18.2,18.2,0
26-10-2019 13:55:00,3.4,19.8,19.8,0
26-10-2019 14:00:00,3,13.6,13.6,0
26-10-2019 14:05:00,3,14.4,14.4,0
26-10-2019 14:10:00,3.4,13.8,13.8,0
26-10-2019 14:15:00,3.4,20.4,20.4,0
26-10-2019 14:20:00,3.4,18.6,18.6,0
26-10-2019 14:25:00,3,15.2,15.2,0
26-10-2019 14:30:00,5.4,41,40,0
26-10-2019 14:35:00,3.4,24.4,24.4,0
26-10-2019 14:40:00,3.8,23.6,23.6,0
26-10-2019 14:45:00,4,27.6,27.6,0
26-10-2019 14:50:00,4.75,26.5,26.5,0
26-10-2019 14:55:00,3.4,23.4,23.4,0
26-10-2019 15:00:00,4.2,30.2,30.2,0
26-10-2019 15:05:00,3.4,22.6,22.6,0
26-10-2019 15:10:00,3.4,21.8,21.8,0
26-10-2019 15:15:00,2.6,15.6,15.6,0
26-10-2019 15:20:00,5,41.8,40.4,0
26-10-2019 15:25:00,3.6,26,26,0
26-10-2019 15:30:00,2.2,12.2,12.2,0
26-10-2019 15:35:00,2.4,16.6,16.6,0
26-10-2019 15:40:00,4.2,37,37,0
26-10-2019 15:45:00,3.4,23.4,23.4,0
26-10-2019 15:50:00,2.2,14.4,14.4,0
26-10-2019 15:55:00,3.8,26.6,26.6,0
26-10-2019 16:00:00,3,19,19,0
26-10-2019 16:05:00,3,19.8,19.8,0
26-10-2019 16:10:00,2,13.4,13.4,0
26-10-2019 16:15:00,2.4,16.6,16.6,0
26-10-2019 16:20:00,2.6,17.4,17.4,0
26-10-2019 16:25:00,3,20.2,20.2,0
26-10-2019 16:30:00,3.8,23.2,23.2,0
26-10-2019 16:35:00,3,18.8888888888889,18.8888888888889,0
26-10-2019 16:40:00,3,17.1111111111111,17.1111111111111,0
26-10-2019 16:45:00,3.4,23.8,23.8,0
26-10-2019 16:50:00,3.2,20.6,20.6,0
26-10-2019 16:55:00,4.75,22.25,22.25,0
26-10-2019 17:00:00,4.2,21.8,21.8,0
26-10-2019 17:05:00,4.25,22.25,22.25,0
26-10-2019 17:10:00,4,20,20,0
26-10-2019 17:15:00,4.6,20.8,20.8,0
26-10-2019 17:20:00,4.8,20.6,20.6,0
26-10-2019 17:25:00,5.2,22.4,22.4,0
26-10-2019 17:30:00,5,21.4,21.4,0
26-10-2019 17:35:00,5.4,22,22,0
26-10-2019 17:40:00,5.2,21.8,21.8,0
26-10-2019 17:45:00,5.6,22.8,22.8,0
26-10-2019 17:50:00,5.8,24,24,0
26-10-2019 17:55:00,6.2,25.8,25.8,0
26-10-2019 18:00:00,6.75,27.75,27.75,0
26-10-2019 18:05:00,7,29.4,29.4,0
26-10-2019 18:10:00,7.4,29.6,29.6,0
26-10-2019 18:15:00,7.8,30.8,30.8,0
26-10-2019 18:20:00,8.75,36.75,36.75,0
26-10-2019 18:25:00,9.75,38.75,38.75,0
26-10-2019 18:30:00,16.4,44,44.4,0
26-10-2019 18:35:00,12.6,35.8,35.8,0
26-10-2019 18:40:00,10.25,34.5,34.5,0
26-10-2019 18:45:00,8.75,30.25,30.25,0
26-10-2019 18:50:00,9,30.8,30.8,0
26-10-2019 18:55:00,10,32,32,0
26-10-2019 19:00:00,9.5,32.5,32.5,0
26-10-2019 19:05:00,10.25,31.75,31.75,0
26-10-2019 19:10:00,10.6,33,33,0
26-10-2019 19:15:00,11.3333333333333,34.6666666666667,34.6666666666667,0
26-10-2019 19:25:00,16.6666666666667,37.3333333333333,37.3333333333333,0
26-10-2019 19:30:00,15.25,36.5,36.5,0
26-10-2019 19:35:00,14.5,37,37,0
26-10-2019 19:40:00,13.25,36.5,36.5,0
26-10-2019 19:45:00,13.5,37.25,37.25,0
26-10-2019 19:50:00,13.8,34.8,34.8,0
26-10-2019 19:55:00,14,38.5,38.5,0
26-10-2019 20:00:00,15,37.5,37.5,0
26-10-2019 20:05:00,15.8,41.4,41.4,0
26-10-2019 20:10:00,15.75,42.25,42.25,0
26-10-2019 20:15:00,16.75,40.5,40.5,0
26-10-2019 20:20:00,17.25,40.5,40.5,0
26-10-2019 20:25:00,36.75,100.5,91.75,0
26-10-2019 20:30:00,50.4,133.8,122.4,0
26-10-2019 20:35:00,50.4,134.6,122.6,0
26-10-2019 20:40:00,49.6,134.2,122.6,0
26-10-2019 20:45:00,47.6,132.2,121,0
26-10-2019 20:50:00,45.5,131.25,120.5,0
26-10-2019 20:55:00,47,131,120.2,0
26-10-2019 21:00:00,45.8,128.2,118.4,0
26-10-2019 21:05:00,47,131,120.5,0
26-10-2019 21:10:00,47.75,131,120.5,0
26-10-2019 21:15:00,49,131.8,120.8,0
26-10-2019 21:20:00,50.8,133.8,122.4,0
26-10-2019 21:25:00,54.2,137.8,124.8,0
26-10-2019 21:30:00,56.8,139,125.6,0
26-10-2019 21:35:00,57.25,140.5,126.75,0
26-10-2019 21:40:00,60,143,128.25,0
26-10-2019 21:45:00,59.75,143.75,128.75,0
26-10-2019 21:50:00,60.4,140.6,126.8,0
26-10-2019 21:55:00,60.2,140.6,126.8,0
26-10-2019 22:00:00,63.75,147,131,0
26-10-2019 22:05:00,65.25,150,133.25,0
26-10-2019 22:10:00,65.5,147,131,0
26-10-2019 22:15:00,66.5,155,136.5,0
26-10-2019 22:20:00,64.6,148.8,132.2,0
26-10-2019 22:25:00,61,143,128.2,0
26-10-2019 22:30:00,59.8,140.8,127,0
26-10-2019 22:35:00,59.6,140.4,126.6,0
26-10-2019 22:40:00,59.4,142.8,128,0
26-10-2019 22:45:00,59.6,145.2,129.8,0
26-10-2019 22:50:00,57.8,142.2,127.8,0
26-10-2019 22:55:00,55.6,138.2,125.2,0
26-10-2019 23:00:00,67.75,154,157.25,0
26-10-2019 23:05:00,52,132,121,0
26-10-2019 23:10:00,50.5,132.25,121.25,0
26-10-2019 23:15:00,50.25,131,120.5,0
26-10-2019 23:20:00,51,134.75,122.75,0
26-10-2019 23:25:00,51.75,133,121.75,0
26-10-2019 23:30:00,52.5,136.25,123.75,0
26-10-2019 23:35:00,52,135.5,123.5,0
26-10-2019 23:40:00,53.6,143.6,128.8,0
26-10-2019 23:45:00,53,141.25,127.25,0
26-10-2019 23:50:00,53.4,142.4,128,0
26-10-2019 23:55:00,55.2,150,133.2,0
27-10-2019 00:00:00,53.4,153.2,134.8,0
27-10-2019 00:05:00,51.8,139.2,125.8,0
27-10-2019 00:10:00,51.75,141.5,127.25,0
27-10-2019 00:15:00,47,131,120.4,0
27-10-2019 00:20:00,51,150,133,0
27-10-2019 00:25:00,44.2,133.2,121.8,0
27-10-2019 00:30:00,40.8,131.8,120.8,0
27-10-2019 00:35:00,44,135.6,123.4,0
27-10-2019 00:40:00,40.8,130,119.6,0
27-10-2019 00:45:00,38.8,129.2,119.2,0
27-10-2019 00:50:00,35.2,126.8,117.4,0
27-10-2019 00:55:00,35.5,129.5,119.25,0
27-10-2019 01:00:00,35.8,125,116.4,0
27-10-2019 01:05:00,38.75,137.25,124.5,0
27-10-2019 01:10:00,42,134.25,122.5,0
27-10-2019 01:15:00,43.5,133.25,121.75,0
27-10-2019 01:20:00,45.8,130.2,119.8,0
27-10-2019 01:25:00,46.25,133.5,122,0
27-10-2019 01:30:00,47,132.25,121,0
27-10-2019 01:35:00,49.4,131.6,120.6,0
27-10-2019 01:40:00,50,132.75,121.5,0
27-10-2019 01:45:00,51,138.5,125.25,0
27-10-2019 01:50:00,50.6,133.2,121.8,0
27-10-2019 01:55:00,52.4,139.8,126.2,0
27-10-2019 02:00:00,54.6,145.8,130.2,0
27-10-2019 02:05:00,55,148.8,132.4,0
27-10-2019 02:10:00,56.25,147.5,131.25,0
27-10-2019 02:15:00,58.75,147,131,0
27-10-2019 02:20:00,61.5,151,133.5,0
27-10-2019 02:25:00,61,145,129.333333333333,0
27-10-2019 02:30:00,62.75,151,133.75,0
27-10-2019 02:35:00,64.75,148.75,132.25,0
27-10-2019 02:40:00,65.5,152.5,134.75,0
27-10-2019 02:45:00,67.5,160.25,139.5,0
27-10-2019 02:50:00,66.75,162.25,141,0
27-10-2019 02:55:00,66,152.2,134.4,0
27-10-2019 03:00:00,66.6,156.8,137.6,0
27-10-2019 03:05:00,67.75,168.5,145.5,0
27-10-2019 03:10:00,66.6,159,139.2,0
27-10-2019 03:15:00,67.8,164.8,143,0
27-10-2019 03:20:00,65.8,150.6,133.2,0
27-10-2019 03:25:00,65.4,145.8,130,0
27-10-2019 03:30:00,65.8,149.4,132.4,0
27-10-2019 03:35:00,65.2,150.2,133.2,0
27-10-2019 03:40:00,65.2,154.8,136.2,0
27-10-2019 03:45:00,64.4,147,131.2,0
27-10-2019 03:50:00,64.5,146.25,130.5,0
27-10-2019 03:55:00,64.5,143,128.25,0
27-10-2019 04:00:00,64.2,142.8,128.2,0
27-10-2019 04:05:00,66.2,144.8,129.8,0
27-10-2019 04:10:00,67.8,145.2,129.8,0
27-10-2019 04:15:00,70.4,149.4,133.2,0
27-10-2019 04:20:00,70.6,149,133.8,0
27-10-2019 04:25:00,69.8,147,132,0
27-10-2019 04:30:00,68.2,144.8,129.4,0
27-10-2019 04:35:00,68.6,148.4,132.2,0
27-10-2019 04:40:00,69.2,149.2,132.4,0
27-10-2019 04:45:00,68.5,148.75,132,0
27-10-2019 04:50:00,69.8,151.4,134.4,0
27-10-2019 04:55:00,68.4,146.8,130.8,0
27-10-2019 05:00:00,69.8,147.6,132,0
27-10-2019 05:05:00,53,114.75,102.25,0
27-10-2019 05:10:00,70.4,148.6,133.2,0
27-10-2019 05:15:00,70.8,154.6,136.6,0
27-10-2019 05:20:00,73,158.2,141.8,0
27-10-2019 05:25:00,74,152.75,144.75,0
27-10-2019 05:30:00,73.6,154.2,143.6,0
27-10-2019 05:35:00,70.25,150.5,137,0
27-10-2019 05:40:00,43.8,125.8,117,0
27-10-2019 05:45:00,25.6,117.6,111.6,0
27-10-2019 05:50:00,22.25,112.75,108.25,0
27-10-2019 05:55:00,15.6,95,93.6,0
27-10-2019 06:00:00,12.8,88.4,88.4,0
27-10-2019 06:05:00,13.8,92,92,0
27-10-2019 06:10:00,13.8,91.2,90.8,0
27-10-2019 06:15:00,13.4,98.4,96.4,0
27-10-2019 06:20:00,13,97.25,96,0
27-10-2019 06:25:00,14,105,103,0
27-10-2019 06:30:00,13,84.75,84.75,0
27-10-2019 06:35:00,24,94,91.75,0
27-10-2019 06:40:00,16,86.75,86,0
27-10-2019 06:45:00,13,81.2,81.2,0
27-10-2019 06:50:00,14.2,88.4,88.4,0
27-10-2019 06:55:00,15,89.2,89.2,0
27-10-2019 07:00:00,15,90.25,90.25,0
27-10-2019 07:05:00,38,107.5,102.75,0
27-10-2019 07:10:00,14.6,85.8,85.8,0
27-10-2019 07:15:00,15.6,87.6,87.6,0
27-10-2019 07:20:00,15.2,91,91,0
27-10-2019 07:25:00,13,82.25,82.25,0
27-10-2019 07:30:00,13.5,88,88,0
27-10-2019 07:35:00,10.75,77.75,77.75,0
27-10-2019 07:40:00,11.8,75.8,75.8,0
27-10-2019 07:45:00,12.8,76.6,76.6,0
27-10-2019 07:50:00,13.25,75.75,75.75,0
27-10-2019 07:55:00,10.75,80,80,0
27-10-2019 08:00:00,9.25,66.5,66.5,0
27-10-2019 08:05:00,7.6,67.8,67.8,0
27-10-2019 08:10:00,7,62.25,62.25,0
27-10-2019 08:15:00,7,64.25,64.25,0
27-10-2019 08:20:00,7,64.2,64.2,0
27-10-2019 08:25:00,7,56.25,56.25,0
27-10-2019 08:30:00,8.8,85,83,0
27-10-2019 08:35:00,9.75,83,80.5,0
27-10-2019 08:40:00,7.75,54,54,0
27-10-2019 08:45:00,7,51.5,51.5,0
27-10-2019 08:50:00,7,53,53,0
27-10-2019 08:55:00,7,54.8,54.8,0
27-10-2019 09:00:00,16.8,90.8,87.4,0
27-10-2019 09:05:00,14.2,88.4,87.8,0
27-10-2019 09:10:00,7,55.8,55.8,0
27-10-2019 09:15:00,7,55.8,55.8,0
27-10-2019 09:20:00,7,55.8,55.8,0
27-10-2019 09:25:00,7,61.4,61.4,0
27-10-2019 09:30:00,7,63.2,63.2,0
27-10-2019 09:35:00,11.5,107,104,0
27-10-2019 09:40:00,7,62,62,0
27-10-2019 09:45:00,11,100,96,0
27-10-2019 09:50:00,9.4,82.2,81.8,0
27-10-2019 09:55:00,12.8,89.8,88,0
27-10-2019 10:00:00,10.6,83,82.4,0
27-10-2019 10:05:00,12.8,93.2,91.4,0
27-10-2019 10:10:00,11.2,86,83.6,0
27-10-2019 10:15:00,9.4,80.4,79.8,0
27-10-2019 10:20:00,10.6,82.4,81,0
27-10-2019 10:25:00,11.2,78.4,78.4,0
27-10-2019 10:30:00,13,80,80,0
27-10-2019 10:35:00,19,95,94.2,0
27-10-2019 10:40:00,17.25,123.25,114.5,0
27-10-2019 10:45:00,19.6,130.4,119.2,0
27-10-2019 10:50:00,15.75,99.25,98,0
27-10-2019 10:55:00,15.75,93.75,93.75,0
27-10-2019 11:00:00,11.8,78.4,78.4,0
27-10-2019 11:05:00,11,83.8,82.2,0
27-10-2019 11:10:00,11.5,98.75,95.5,0
27-10-2019 11:15:00,11.2,87.8,86.4,0
27-10-2019 11:20:00,14.4,97,95.4,0
27-10-2019 11:25:00,10,78.4,78.4,0
27-10-2019 11:30:00,11.6,88.6,87,0
27-10-2019 11:35:00,10,75.6,75.6,0
27-10-2019 11:40:00,10,78.6,78.6,0
27-10-2019 11:45:00,12,95.25,93.25,0
27-10-2019 11:50:00,10.6,80.4,80.4,0
27-10-2019 11:55:00,14,95.2,93.6,0
27-10-2019 12:00:00,13,88.6,88.6,0
27-10-2019 12:05:00,23,94,92,0
27-10-2019 12:10:00,24.25,98.5,96.5,0
27-10-2019 12:15:00,14.5,91.5,91,0
27-10-2019 12:20:00,14.5,98.5,96.75,0
27-10-2019 12:25:00,15,92.5,92.5,0
27-10-2019 12:30:00,15.6,102,100.8,0
27-10-2019 12:35:00,15.2,92.2,92.2,0
27-10-2019 12:40:00,15,95.6,95.2,0
27-10-2019 12:45:00,17.2,93.8,92.4,0
27-10-2019 12:50:00,15.6,101.2,99.6,0
27-10-2019 12:55:00,16.2,100.2,98.2,0
27-10-2019 13:00:00,15,92.5,92.5,0
27-10-2019 13:05:00,15,93.5,93.5,0
27-10-2019 13:10:00,16.5,110,106.25,0
27-10-2019 13:15:00,15,100.2,99.2,0
27-10-2019 13:20:00,19.8,113.6,107,0
27-10-2019 13:25:00,24.5,110.75,106,0
27-10-2019 13:30:00,15,95.2,92.4,0
27-10-2019 13:35:00,13,83.2,83.2,0
27-10-2019 13:40:00,14.2,93.2,92.2,0
27-10-2019 13:45:00,14,91.25,90.75,0
27-10-2019 13:50:00,10.4,73,72.6,0
27-10-2019 13:55:00,13,107.6,104.2,0
27-10-2019 14:00:00,13,80.2,80.2,0
27-10-2019 14:05:00,11.2,81.2,81.2,0
27-10-2019 14:10:00,12.4,94.2,92.4,0
27-10-2019 14:15:00,15,102,98.6,0
27-10-2019 14:20:00,12.8,103.2,100.4,0
27-10-2019 14:25:00,12.8,95,93.2,0
27-10-2019 14:30:00,13,84.8,84.8,0
27-10-2019 14:35:00,11.2,88.4,88.4,0
27-10-2019 14:40:00,11.2,83.2,82.8,0
27-10-2019 14:45:00,11.8,78.6,78.6,0
27-10-2019 14:50:00,18.6,96.4,94.6,0
27-10-2019 14:55:00,13.5,91.5,91.5,0
27-10-2019 15:00:00,13.5,89,89,0
27-10-2019 15:05:00,12.75,84.5,84.5,0
27-10-2019 15:10:00,12.4,85.6,85.6,0
27-10-2019 15:15:00,11.8,89.2,89.2,0
27-10-2019 15:20:00,13.8,99.8,97,0
27-10-2019 15:25:00,14.2,95.6,95,0
27-10-2019 15:30:00,15,94.75,94.75,0
27-10-2019 15:35:00,13,81.25,81.25,0
27-10-2019 15:40:00,13.5,99.5,97.75,0
27-10-2019 15:45:00,15.2,103.2,100.2,0
27-10-2019 15:50:00,18,111.25,107,0
27-10-2019 15:55:00,16.5,105.25,102.25,0
27-10-2019 16:00:00,13.8,84.8,84.8,0
27-10-2019 16:05:00,15.6,99.2,98.2,0
27-10-2019 16:10:00,20.5,109,105,0
27-10-2019 16:15:00,21.8,111.6,107.2,0
27-10-2019 16:20:00,21.25,107.25,104,0
27-10-2019 16:25:00,18.6,98.4,98,0
27-10-2019 16:30:00,20,104.8,102.8,0
27-10-2019 16:35:00,18,99.2,98.2,0
27-10-2019 16:40:00,18,99.2,98.6,0
27-10-2019 16:45:00,19.2,107,103.6,0
27-10-2019 16:50:00,18.75,111.25,107,0
27-10-2019 16:55:00,20.8,121.2,113.8,0
27-10-2019 17:00:00,28,116.25,110.25,0
27-10-2019 17:05:00,21,120,113,0
27-10-2019 17:10:00,25.8,132.4,121,0
27-10-2019 17:15:00,25.25,118.25,111.5,0
27-10-2019 17:20:00,27,118.5,111.75,0
27-10-2019 17:25:00,23,112.25,107.5,0
27-10-2019 17:30:00,26.5,121,114,0
27-10-2019 17:35:00,27.75,122.75,114.75,0
27-10-2019 17:40:00,25.4,118.8,112.2,0
27-10-2019 17:45:00,25.75,120,112.75,0
27-10-2019 17:50:00,26.4,117.8,111.4,0
27-10-2019 17:55:00,25.8,119.8,112.8,0
27-10-2019 18:00:00,26.4,114.4,109.2,0
27-10-2019 18:05:00,27,118.75,112.25,0
27-10-2019 18:10:00,26.5,107.25,104.25,0
27-10-2019 18:15:00,27,110.5,106.5,0
27-10-2019 18:20:00,26.5,106.25,103.5,0
27-10-2019 18:25:00,26.5,114,108.75,0
27-10-2019 18:30:00,26,108.6,105.2,0
27-10-2019 18:35:00,29.5,118,111.5,0
27-10-2019 18:40:00,28,113.5,108.5,0
27-10-2019 18:45:00,28.75,117.5,111.25,0
27-10-2019 18:50:00,31.75,119.5,112.75,0
27-10-2019 18:55:00,34,120,113.25,0
27-10-2019 19:00:00,35,121.25,113.75,0
27-10-2019 19:05:00,36.8,123.6,115.4,0
27-10-2019 19:10:00,40.8,125,116.4,0
27-10-2019 19:15:00,43,124.25,115.75,0
27-10-2019 19:20:00,44.25,124.75,116.25,0
27-10-2019 19:25:00,51,125.75,116.75,0
27-10-2019 19:30:00,53.8,127.4,117.8,0
27-10-2019 19:35:00,55,130.4,120,0
27-10-2019 19:40:00,64.4,139.4,144.6,0
27-10-2019 19:45:00,63,136.2,127,0
27-10-2019 19:50:00,60.8,133.2,121.6,0
27-10-2019 19:55:00,62,135.5,123.5,0
27-10-2019 20:00:00,68.6,144.2,129.8,0
27-10-2019 20:05:00,69.5,144.25,129.75,0
27-10-2019 20:10:00,73.2,148.2,142.2,0
27-10-2019 20:15:00,78.25,152.5,159.75,0
27-10-2019 20:20:00,77.6,151.4,157.2,0
27-10-2019 20:25:00,80.2,155.6,165.8,0
27-10-2019 20:30:00,81.2,158.2,169.6,0
27-10-2019 20:35:00,82.25,156.25,172.75,0
27-10-2019 20:40:00,80.8,152,168.2,0
27-10-2019 20:45:00,84.6,174.2,181.2,0
27-10-2019 20:50:00,89,172.2,195.8,0
27-10-2019 20:55:00,89.8,165.2,199.2,0
27-10-2019 21:00:00,89.2,161.8,196.8,0
27-10-2019 21:05:00,92.2,172.2,205,0
27-10-2019 21:10:00,101.75,179.25,237.5,0
27-10-2019 21:15:00,108,183.75,258.5,0
27-10-2019 21:20:00,111,186.8,268.8,0
27-10-2019 21:25:00,123,202,300.4,0
27-10-2019 21:30:00,127.2,209.8,305.2,0
27-10-2019 21:35:00,128,210,305.25,0
27-10-2019 21:40:00,140.6,238.6,315.4,0
27-10-2019 21:45:00,148.2,236.2,321.6,0
27-10-2019 21:50:00,147.5,238.25,320.75,0
27-10-2019 21:55:00,155.75,253.5,327.25,0
27-10-2019 22:00:00,158.5,264,329.25,0
27-10-2019 22:05:00,161.5,267,331.5,0
27-10-2019 22:10:00,166,271.4,335.2,0
27-10-2019 22:15:00,179.75,296,345.75,0
27-10-2019 22:20:00,196.8,309.8,358.8,0
27-10-2019 22:25:00,207.75,319.25,367,0
27-10-2019 22:30:00,180.8,274.6,304.8,0
27-10-2019 22:35:00,234.6,352.8,387.8,0
27-10-2019 22:40:00,227.8,345.4,382.2,0
27-10-2019 22:45:00,238.75,358.25,391,0
27-10-2019 22:50:00,245.8,364,396.2,0
27-10-2019 22:55:00,256.2,370.4,400.2,0
27-10-2019 23:00:00,266.2,377,402.4,0
27-10-2019 23:05:00,269,378.6,402.8,0
27-10-2019 23:10:00,269.25,378.75,403,0
27-10-2019 23:15:00,275,382.25,403.5,0
27-10-2019 23:20:00,244.8,361.8,395,0
27-10-2019 23:25:00,228.8,346.4,383.2,0
27-10-2019 23:30:00,228.2,346.4,382.8,0
27-10-2019 23:35:00,229.4,345.8,383.6,0
27-10-2019 23:40:00,219.2,333,376,0
27-10-2019 23:45:00,239,354.2,389.6,0
27-10-2019 23:50:00,260.2,372.6,401.6,0
27-10-2019 23:55:00,235.75,355.25,388.75,0
28-10-2019 00:00:00,249,365.5,398.75,0
28-10-2019 00:05:00,232,350.25,385.75,0
28-10-2019 00:10:00,239.75,357.25,391.5,0
28-10-2019 00:15:00,245.4,363.8,396,0
28-10-2019 00:20:00,241.2,360.2,392.6,0
28-10-2019 00:25:00,240,358.2,391.8,0
28-10-2019 00:30:00,240.2,359.4,392,0
28-10-2019 00:35:00,235,355,388,0
28-10-2019 00:40:00,238.2,358.2,390.4,0
28-10-2019 00:45:00,250,367.5,397.25,0
28-10-2019 00:50:00,261.6,374.4,402,0
28-10-2019 00:55:00,260.8,373.6,401.6,0
28-10-2019 01:00:00,257.2,370.8,401.4,0
28-10-2019 01:05:00,266.2,377,402.4,0
28-10-2019 01:10:00,262.6,374.6,401.8,0
28-10-2019 01:15:00,267,377.8,402.4,0
28-10-2019 01:20:00,262.8,375,401.8,0
28-10-2019 01:25:00,256.8,370.8,401.4,0
28-10-2019 01:30:00,260,372.8,401.6,0
28-10-2019 01:35:00,258.25,372,401.25,0
28-10-2019 01:40:00,259,372.4,401.6,0
28-10-2019 01:45:00,260.6,373.2,401.8,0
28-10-2019 01:50:00,258.2,371.8,401.2,0
28-10-2019 01:55:00,251.2,367.8,399.4,0
28-10-2019 02:00:00,250,366.5,399.5,0
28-10-2019 02:05:00,252.5,368.25,400.5,0
28-10-2019 02:10:00,249.4,366.2,398.4,0
28-10-2019 02:15:00,242.8,361.4,394,0
28-10-2019 02:20:00,242.6,361.4,393.8,0
28-10-2019 02:25:00,236.8,355.8,389.6,0
28-10-2019 02:30:00,235.8,354.8,388.6,0
28-10-2019 02:35:00,220,333.2,376.4,0
28-10-2019 02:40:00,220.4,333.4,376.6,0
28-10-2019 02:45:00,216.6,328.8,373.8,0
28-10-2019 02:50:00,223.6,338,379,0
28-10-2019 02:55:00,227,342.2,381.8,0
28-10-2019 03:00:00,225.25,340.75,380.5,0
28-10-2019 03:05:00,222.5,336.5,378.25,0
28-10-2019 03:10:00,218.5,331.75,375.25,0
28-10-2019 03:15:00,210.6,320.6,369.2,0
28-10-2019 03:20:00,197.4,303,359.2,0
28-10-2019 03:25:00,203.5,313.25,363.75,0
